game_date,game_pk,home_team,away_team,venue_name,temperature,home_top_100,away_top_100,pre_pct_home,pre_pct_away,part_of_season,other_weather,game_type,division_game,al_nl_game,covid,start_time,day_of_week,home_game_number,attendance,ln_attendance
2024-09-15,746741,CWS,OAK,Guaranteed Rate Field,90,0,2,0.228,0.436,3,Sunny,R,0,0,0,1 PM,Sun,150,18017,9.7990710356157
2024-09-15,746506,COL,CHC,Coors Field,83,1,5,0.383,0.507,3,Partly Cloudy,R,0,0,0,1 PM,Sun,150,40706,10.614130780712824
2024-09-15,745287,SF,SD,Oracle Park,61,3,7,0.483,0.564,3,Partly Cloudy,R,1,0,0,1 PM,Sun,150,33043,10.405565022544408
2024-09-15,746180,LAA,HOU,Angel Stadium,76,0,7,0.405,0.541,3,Cloudy,R,1,0,0,1 PM,Sun,149,41005,10.621449289470512
2024-09-15,745206,SEA,TEX,T-Mobile Park,58,5,3,0.51,0.477,3,Cloudy,R,1,0,0,1 PM,Sun,150,36137,10.495072550185991
2024-09-15,747151,AZ,MIL,Chase Field,77,5,3,0.554,0.581,3,Roof Closed,R,0,0,0,1 PM,Sun,149,33708,10.425490476892245
2024-09-15,747071,ATL,LAD,Truist Park,78,6,5,0.547,0.588,3,Partly Cloudy,R,0,0,0,7 PM,Sun,149,39198,10.576381004068805
2024-09-16,746588,CLE,MIN,Progressive Field,77,5,1,0.573,0.53,3,Clear,R,1,0,0,6 PM,Mon,151,17559,9.773321917959331
2024-09-16,745773,NYM,WSH,Citi Field,73,5,0,0.544,0.456,3,Cloudy,R,1,0,0,7 PM,Mon,150,21694,9.984791003600163
2024-09-16,747067,ATL,LAD,Truist Park,79,6,5,0.544,0.591,3,Clear,R,0,0,0,7 PM,Mon,150,37109,10.52161480677699
2024-09-16,746260,KC,DET,Kauffman Stadium,86,5,2,0.547,0.513,3,Partly Cloudy,R,1,0,0,6 PM,Mon,151,18920,9.847974842605868
2024-09-16,746828,CHC,OAK,Wrigley Field,79,5,2,0.51,0.433,3,Partly Cloudy,R,0,1,0,6 PM,Mon,150,34532,10.449641709355413
2024-09-16,745939,MIL,PHI,American Family Field,74,3,9,0.577,0.604,3,Partly Cloudy,R,0,0,0,6 PM,Mon,150,28713,10.265105260864017
2024-09-16,745130,STL,PIT,Busch Stadium,80,2,2,0.497,0.477,3,Partly Cloudy,R,1,0,0,6 PM,Mon,150,30138,10.3135421129781
2024-09-16,746502,COL,AZ,Coors Field,80,1,5,0.38,0.557,3,Partly Cloudy,R,1,0,0,6 PM,Mon,151,18454,9.8230364281385
2024-09-16,746179,LAA,CWS,Angel Stadium,68,0,0,0.403,0.233,3,Partly Cloudy,R,0,0,0,6 PM,Mon,150,35587,10.47973568161053
2024-09-16,745367,SD,HOU,Petco Park,67,7,7,0.567,0.544,3,Partly Cloudy,R,0,1,0,6 PM,Mon,151,44443,10.701962748225764
2024-09-17,746987,BAL,SF,Oriole Park at Camden Yards,75,3,3,0.56,0.48,3,Overcast,R,0,1,0,6 PM,Tue,151,23967,10.084433163150152
2024-09-17,746587,CLE,MIN,Progressive Field,76,5,1,0.576,0.527,3,Partly Cloudy,R,1,0,0,6 PM,Tue,152,17391,9.763708110007842
2024-09-17,746659,CIN,ATL,Great American Ball Park,76,4,6,0.483,0.54,3,Cloudy,R,0,0,0,6 PM,Tue,152,20955,9.950132560359172
2024-09-17,746015,MIA,LAD,loanDepot park,72,0,5,0.367,0.593,3,Roof Closed,R,0,0,0,6 PM,Tue,151,17902,9.792667717430884
2024-09-17,745044,TB,BOS,Tropicana Field,72,1,3,0.487,0.5,3,Dome,R,1,0,0,6 PM,Tue,151,12169,9.4066470133368
2024-09-17,745772,NYM,WSH,Citi Field,74,5,0,0.547,0.453,3,Cloudy,R,1,0,0,7 PM,Tue,151,24932,10.123907397928742
2024-09-17,746261,KC,DET,Kauffman Stadium,86,5,2,0.543,0.517,3,Clear,R,1,0,0,6 PM,Tue,152,21086,9.956364592136895
2024-09-17,746830,CHC,OAK,Wrigley Field,74,5,2,0.513,0.43,3,Clear,R,0,1,0,6 PM,Tue,151,32718,10.395680664154117
2024-09-17,745935,MIL,PHI,American Family Field,76,3,9,0.58,0.6,3,Clear,R,0,0,0,6 PM,Tue,151,30059,10.31091739595388
2024-09-17,745122,STL,PIT,Busch Stadium,85,2,2,0.5,0.473,3,Clear,R,1,0,0,6 PM,Tue,151,30562,10.327512686165203
2024-09-17,744961,TEX,TOR,Globe Life Field,74,3,2,0.473,0.48,3,Roof Closed,R,0,0,0,7 PM,Tue,151,29906,10.305814408143789
2024-09-17,746503,COL,AZ,Coors Field,74,1,5,0.384,0.553,3,Clear,R,1,0,0,6 PM,Tue,152,20421,9.92431906211606
2024-09-17,746176,LAA,CWS,Angel Stadium,71,0,0,0.4,0.238,3,Partly Cloudy,R,0,0,0,6 PM,Tue,151,36254,10.498304999022864
2024-09-17,745366,SD,HOU,Petco Park,70,7,7,0.57,0.54,3,Clear,R,0,1,0,6 PM,Tue,152,44553,10.704434770699056
2024-09-17,745205,SEA,NYY,T-Mobile Park,62,5,4,0.513,0.58,3,Cloudy,R,0,0,0,6 PM,Tue,151,31668,10.363061986291324
2024-09-18,746831,CHC,OAK,Wrigley Field,81,5,2,0.51,0.434,3,Sunny,R,0,1,0,1 PM,Wed,152,27806,10.233007103729488
2024-09-18,746500,COL,AZ,Coors Field,82,1,5,0.388,0.55,3,Sunny,R,1,0,0,1 PM,Wed,153,20805,9.942948621417042
2024-09-18,746172,LAA,CWS,Angel Stadium,75,0,0,0.404,0.237,3,Partly Cloudy,R,0,0,0,1 PM,Wed,152,22757,10.032628069359218
2024-09-18,746988,BAL,SF,Oriole Park at Camden Yards,75,3,3,0.556,0.483,3,Cloudy,R,0,1,0,6 PM,Wed,152,23856,10.07979103700452
2024-09-18,745365,SD,HOU,Petco Park,71,7,7,0.566,0.543,3,Partly Cloudy,R,0,1,0,3 PM,Wed,153,42883,10.666230755983976
2024-09-18,746582,CLE,MIN,Progressive Field,75,5,1,0.572,0.53,3,Partly Cloudy,R,1,0,0,6 PM,Wed,153,19391,9.872564319882619
2024-09-18,746662,CIN,ATL,Great American Ball Park,83,4,6,0.487,0.536,3,Partly Cloudy,R,0,0,0,6 PM,Wed,153,18959,9.85003403180204
2024-09-18,746014,MIA,LAD,loanDepot park,72,0,5,0.371,0.589,3,Roof Closed,R,0,0,0,6 PM,Wed,152,17138,9.749053499229063
2024-09-18,745040,TB,BOS,Tropicana Field,72,1,3,0.49,0.497,3,Dome,R,1,0,0,6 PM,Wed,152,12153,9.4053313318708
2024-09-18,745771,NYM,WSH,Citi Field,72,5,0,0.55,0.45,3,Cloudy,R,1,0,0,7 PM,Wed,152,34196,10.439863957146125
2024-09-18,746254,KC,DET,Kauffman Stadium,86,5,2,0.539,0.52,3,Clear,R,1,0,0,6 PM,Wed,153,16279,9.69763121260851
2024-09-18,745933,MIL,PHI,American Family Field,73,3,9,0.576,0.603,3,Clear,R,0,0,0,6 PM,Wed,152,30048,10.31055138200799
2024-09-18,745121,STL,PIT,Busch Stadium,80,2,2,0.503,0.47,3,Partly Cloudy,R,1,0,0,6 PM,Wed,152,30061,10.310983929553371
2024-09-18,744959,TEX,TOR,Globe Life Field,74,3,2,0.477,0.477,3,Roof Closed,R,0,0,0,7 PM,Wed,152,34625,10.45233124348964
2024-09-18,745199,SEA,NYY,T-Mobile Park,65,5,4,0.51,0.583,3,Clear,R,0,0,0,6 PM,Wed,152,31674,10.363251434051671
2024-09-19,746985,BAL,SF,Oriole Park at Camden Yards,79,3,3,0.553,0.487,3,Partly Cloudy,R,0,1,0,1 PM,Thu,153,23181,10.051088256601693
2024-09-19,746579,CLE,MIN,Progressive Field,76,5,1,0.575,0.526,3,Sunny,R,1,0,0,1 PM,Thu,154,21707,9.985390068155763
2024-09-19,746663,CIN,ATL,Great American Ball Park,85,4,6,0.484,0.539,3,Sunny,R,0,0,0,1 PM,Thu,154,20071,9.907031266159493
2024-09-19,744962,TEX,TOR,Globe Life Field,74,3,2,0.48,0.474,3,Roof Closed,R,0,0,0,1 PM,Thu,153,30384,10.321671433052067
2024-09-19,745204,SEA,NYY,T-Mobile Park,57,5,4,0.507,0.586,3,Partly Cloudy,R,0,0,0,1 PM,Thu,153,34255,10.441587818437
2024-09-19,746011,MIA,LAD,loanDepot park,72,0,5,0.368,0.592,3,Roof Closed,R,0,0,0,4 PM,Thu,153,17560,9.773378867189107
2024-09-19,745041,TB,BOS,Tropicana Field,72,1,3,0.487,0.5,3,Dome,R,1,0,0,6 PM,Thu,153,13120,9.48189306249808
2024-09-19,745120,STL,PIT,Busch Stadium,84,2,2,0.507,0.467,3,Clear,R,1,0,0,6 PM,Thu,153,32194,10.379535378766175
2024-09-19,745769,NYM,PHI,Citi Field,78,5,9,0.553,0.599,3,Cloudy,R,1,0,0,7 PM,Thu,153,35982,10.490774092396565
2024-09-19,745937,MIL,AZ,American Family Field,78,3,5,0.579,0.553,3,Partly Cloudy,R,0,0,0,6 PM,Thu,153,25093,10.13034420176222
2024-09-19,746823,CHC,WSH,Wrigley Field,78,5,0,0.507,0.447,3,Partly Cloudy,R,0,0,0,6 PM,Thu,153,31479,10.357075935826021
2024-09-19,746341,HOU,LAA,Minute Maid Park,73,7,0,0.539,0.408,3,Roof Closed,R,1,0,0,7 PM,Thu,153,33107,10.407500019368872
2024-09-20,746824,CHC,WSH,Wrigley Field,82,5,0,0.51,0.444,3,Partly Cloudy,R,0,0,0,1 PM,Fri,154,29590,10.295191745394256
2024-09-20,746661,CIN,PIT,Great American Ball Park,87,4,2,0.481,0.471,3,Partly Cloudy,R,1,0,0,6 PM,Fri,155,40541,10.610069086697326
2024-09-20,745043,TB,TOR,Tropicana Field,72,1,2,0.49,0.477,3,Dome,R,1,0,0,6 PM,Fri,154,14372,9.573037148233409
2024-09-20,746984,BAL,DET,Oriole Park at Camden Yards,81,3,2,0.556,0.523,3,Clear,R,0,0,0,7 PM,Fri,154,33629,10.423144068936873
2024-09-20,746905,BOS,MIN,Fenway Park,64,3,1,0.497,0.523,3,Cloudy,R,0,0,0,7 PM,Fri,154,33052,10.405837357821074
2024-09-20,745770,NYM,PHI,Citi Field,73,5,9,0.556,0.595,3,Clear,R,1,0,0,7 PM,Fri,154,41474,10.632822003857786
2024-09-20,746013,MIA,ATL,loanDepot park,72,0,6,0.366,0.542,3,Roof Closed,R,1,0,0,7 PM,Fri,154,17139,9.749111847392573
2024-09-20,744960,TEX,SEA,Globe Life Field,74,3,5,0.477,0.51,3,Roof Closed,R,1,0,0,7 PM,Fri,154,33387,10.415921881641534
2024-09-20,746340,HOU,LAA,Minute Maid Park,73,7,0,0.542,0.405,3,Roof Closed,R,1,0,0,7 PM,Fri,154,39666,10.588249676561633
2024-09-20,746256,KC,SF,Kauffman Stadium,93,5,3,0.536,0.484,3,Clear,R,0,1,0,7 PM,Fri,154,22117,10.004101822568721
2024-09-20,745934,MIL,AZ,American Family Field,77,3,5,0.575,0.556,3,Clear,R,0,0,0,7 PM,Fri,154,32123,10.377327563450146
2024-09-20,745123,STL,CLE,Busch Stadium,93,2,5,0.503,0.578,3,Partly Cloudy,R,0,1,0,7 PM,Fri,154,33967,10.433144744037243
2024-09-20,745364,SD,CWS,Petco Park,68,7,0,0.569,0.235,3,Partly Cloudy,R,0,1,0,6 PM,Fri,154,45790,10.731821005651142
2024-09-20,745606,OAK,NYY,Oakland Coliseum,62,2,4,0.438,0.582,3,Clear,R,0,0,0,6 PM,Fri,154,23426,10.06160179562982
2024-09-20,746094,LAD,COL,Dodger Stadium,68,5,1,0.595,0.386,3,Clear,R,1,0,0,7 PM,Fri,154,49073,10.801064264366158
2024-09-21,746660,CIN,PIT,Great American Ball Park,84,4,2,0.484,0.468,3,Sunny,R,1,0,0,1 PM,Sat,156,25574,10.149331489371114
2024-09-21,746826,CHC,WSH,Wrigley Field,84,5,0,0.513,0.442,3,Sunny,R,0,0,0,1 PM,Sat,155,38819,10.56666509647364
2024-09-21,746983,BAL,DET,Oriole Park at Camden Yards,79,3,2,0.558,0.519,3,Partly Cloudy,R,0,0,0,4 PM,Sat,155,39647,10.587770562157601
2024-09-21,745038,TB,TOR,Tropicana Field,72,1,2,0.494,0.474,3,Dome,R,1,0,0,4 PM,Sat,155,20704,9.938082197300627
2024-09-21,745768,NYM,PHI,Citi Field,77,5,9,0.552,0.597,3,Partly Cloudy,R,1,0,0,4 PM,Sat,155,44152,10.695393505119338
2024-09-21,746012,MIA,ATL,loanDepot park,72,0,6,0.37,0.539,3,Roof Closed,R,1,0,0,4 PM,Sat,155,25227,10.135670128501008
2024-09-21,746255,KC,SF,Kauffman Stadium,87,5,3,0.532,0.487,3,Partly Cloudy,R,0,1,0,4 PM,Sat,155,24189,10.093653263353131
2024-09-21,744958,TEX,SEA,Globe Life Field,74,3,5,0.474,0.513,3,Roof Closed,R,1,0,0,6 PM,Sat,155,39929,10.594858155916969
2024-09-21,746338,HOU,LAA,Minute Maid Park,73,7,0,0.545,0.403,3,Roof Closed,R,1,0,0,6 PM,Sat,155,40502,10.609106634591393
2024-09-21,745936,MIL,AZ,American Family Field,82,3,5,0.571,0.558,3,Roof Closed,R,0,0,0,6 PM,Sat,155,35068,10.465044312708477
2024-09-21,745124,STL,CLE,Busch Stadium,85,2,5,0.5,0.581,3,Overcast,R,0,1,0,6 PM,Sat,155,41317,10.629029316531945
2024-09-21,745360,SD,CWS,Petco Park,70,7,0,0.571,0.234,3,Partly Cloudy,R,0,1,0,5 PM,Sat,155,45360,10.722385938401633
2024-09-21,745610,OAK,NYY,Oakland Coliseum,66,2,4,0.435,0.584,3,Clear,R,0,0,0,6 PM,Sat,155,33198,10.410244912126165
2024-09-21,746096,LAD,COL,Dodger Stadium,69,5,1,0.597,0.383,3,Clear,R,1,0,0,6 PM,Sat,155,52267,10.864120475761018
2024-09-22,746906,BOS,MIN,Fenway Park,64,3,1,0.494,0.526,3,Cloudy,R,0,0,0,5 PM,Sun,156,31941,10.371645729982715
2024-09-22,746903,BOS,MIN,Fenway Park,66,3,1,0.5,0.519,3,Cloudy,R,0,0,0,12 PM,Sun,155,32307,10.38303920399699
2024-09-22,746657,CIN,PIT,Great American Ball Park,87,4,2,0.487,0.465,3,Partly Cloudy,R,1,0,0,1 PM,Sun,157,34750,10.455934850992938
2024-09-22,746982,BAL,DET,Oriole Park at Camden Yards,75,3,2,0.555,0.523,3,Cloudy,R,0,0,0,1 PM,Sun,156,44040,10.692853590836616
2024-09-22,745036,TB,TOR,Tropicana Field,72,1,2,0.497,0.471,3,Dome,R,1,0,0,1 PM,Sun,156,20567,9.931443128549459
2024-09-22,746010,MIA,ATL,loanDepot park,72,0,6,0.368,0.542,3,Roof Closed,R,1,0,0,1 PM,Sun,156,20490,9.927692241232945
2024-09-22,746339,HOU,LAA,Minute Maid Park,73,7,0,0.548,0.4,3,Roof Closed,R,1,0,0,1 PM,Sun,156,39631,10.587366919275157
2024-09-22,746253,KC,SF,Kauffman Stadium,64,5,3,0.529,0.49,3,Drizzle,R,0,1,0,1 PM,Sun,156,24189,10.093653263353131
2024-09-22,745929,MIL,AZ,American Family Field,76,3,5,0.568,0.561,3,Roof Closed,R,0,0,0,1 PM,Sun,156,37612,10.535078427396968
2024-09-22,745118,STL,CLE,Busch Stadium,78,2,5,0.503,0.577,3,Overcast,R,0,1,0,1 PM,Sun,156,39100,10.573877745973457
2024-09-22,746825,CHC,WSH,Wrigley Field,68,5,0,0.51,0.445,3,Rain,R,0,0,0,3 PM,Sun,156,30086,10.31181522625777
2024-09-22,744955,TEX,SEA,Globe Life Field,74,3,5,0.471,0.516,3,Roof Closed,R,1,0,0,1 PM,Sun,156,39882,10.593680373269637
2024-09-22,745608,OAK,NYY,Oakland Coliseum,69,2,4,0.432,0.587,3,Sunny,R,0,0,0,1 PM,Sun,156,24663,10.113059423820243
2024-09-22,746092,LAD,COL,Dodger Stadium,81,5,1,0.594,0.387,3,Sunny,R,1,0,0,1 PM,Sun,156,50730,10.834272730560736
2024-09-22,745358,SD,CWS,Petco Park,73,7,0,0.574,0.232,3,Sunny,R,0,1,0,1 PM,Sun,156,45197,10.718785991936208
2024-09-22,745767,NYM,PHI,Citi Field,70,5,9,0.555,0.594,3,Cloudy,R,1,0,0,7 PM,Sun,156,43139,10.67218273933141
2024-09-23,745527,PHI,CHC,Citizens Bank Park,63,9,5,0.59,0.513,3,Cloudy,R,0,0,0,6 PM,Mon,157,42386,10.654573398016518
2024-09-23,744885,TOR,BOS,Rogers Centre,68,2,3,0.468,0.497,3,Roof Closed,R,1,0,0,7 PM,Mon,157,22254,10.010277046717645
2024-09-23,746334,HOU,SEA,Minute Maid Park,73,7,5,0.545,0.513,3,Roof Closed,R,1,0,0,7 PM,Mon,157,34554,10.450278596734728
2024-09-23,747150,AZ,SF,Chase Field,78,5,3,0.558,0.494,3,Roof Closed,R,1,0,0,6 PM,Mon,157,23359,10.058737627806687
2024-09-24,746421,DET,TB,Comerica Park,68,2,1,0.526,0.5,3,Overcast,R,0,0,0,1 PM,Tue,157,22770,10.033199159057785
2024-09-24,746581,CLE,CIN,Progressive Field,73,5,4,0.573,0.484,3,Cloudy,R,0,1,0,6 PM,Tue,158,19752,9.891010031025015
2024-09-24,745526,PHI,CHC,Citizens Bank Park,66,9,5,0.592,0.51,3,Cloudy,R,0,0,0,6 PM,Tue,158,42033,10.646210303039341
2024-09-24,745441,PIT,MIL,PNC Park,73,2,3,0.468,0.571,3,Overcast,R,1,0,0,6 PM,Tue,157,14020,9.54824016058858
2024-09-24,744802,WSH,KC,Nationals Park,66,0,5,0.442,0.526,3,Overcast,R,0,1,0,7 PM,Tue,157,14477,9.580316462154043
2024-09-24,745688,NYY,BAL,Yankee Stadium,65,4,3,0.59,0.551,3,Partly Cloudy,R,1,0,0,7 PM,Tue,157,41149,10.62495490447336
2024-09-24,744876,TOR,BOS,Rogers Centre,68,2,3,0.465,0.503,3,Roof Closed,R,1,0,0,7 PM,Tue,158,29178,10.28117027963184
2024-09-24,747068,ATL,NYM,Truist Park,87,6,5,0.545,0.558,3,Partly Cloudy,R,1,0,0,7 PM,Tue,157,40103,10.59920642346389
2024-09-24,746743,CWS,LAA,Guaranteed Rate Field,64,0,0,0.231,0.404,3,Cloudy,R,0,0,0,7 PM,Tue,157,17606,9.775995032020852
2024-09-24,745851,MIN,MIA,Target Field,72,1,0,0.523,0.365,3,Partly Cloudy,R,0,1,0,6 PM,Tue,157,21983,9.998024706360116
2024-09-24,746336,HOU,SEA,Minute Maid Park,73,7,5,0.541,0.516,3,Roof Closed,R,1,0,0,7 PM,Tue,158,38195,10.55045989597546
2024-09-24,746504,COL,STL,Coors Field,74,1,2,0.385,0.506,3,Clear,R,0,0,0,6 PM,Tue,157,25944,10.163695647987154
2024-09-24,747149,AZ,SF,Chase Field,78,5,3,0.554,0.497,3,Roof Closed,R,1,0,0,6 PM,Tue,158,22355,10.01480528866808
2024-09-24,745605,OAK,TEX,Oakland Coliseum,69,2,3,0.429,0.474,3,Partly Cloudy,R,1,0,0,6 PM,Tue,157,30402,10.322263674703965
2024-09-24,746093,LAD,SD,Dodger Stadium,69,5,7,0.596,0.577,3,Clear,R,1,0,0,7 PM,Tue,157,50369,10.827131185455466
2024-09-25,746331,HOU,SEA,Minute Maid Park,73,7,5,0.544,0.513,3,Roof Closed,R,1,0,0,1 PM,Wed,159,32219,10.380311619626104
2024-09-25,745521,PHI,CHC,Citizens Bank Park,66,9,5,0.589,0.513,3,Cloudy,R,0,0,0,6 PM,Wed,159,42438,10.655799466264044
2024-09-25,746583,CLE,CIN,Progressive Field,71,5,4,0.576,0.481,3,Overcast,R,0,1,0,6 PM,Wed,159,25860,10.160452652325848
2024-09-25,746420,DET,TB,Comerica Park,75,2,1,0.529,0.497,3,Cloudy,R,0,0,0,6 PM,Wed,158,32463,10.387856258239758
2024-09-25,745442,PIT,MIL,PNC Park,76,2,3,0.465,0.573,3,Overcast,R,1,0,0,6 PM,Wed,158,15965,9.678154105148883
2024-09-25,744795,WSH,KC,Nationals Park,71,0,5,0.439,0.529,3,Overcast,R,0,1,0,6 PM,Wed,158,16670,9.72136597574484
2024-09-25,745690,NYY,BAL,Yankee Stadium,65,4,3,0.586,0.554,3,Overcast,R,1,0,0,7 PM,Wed,158,41010,10.621571218386105
2024-09-25,744877,TOR,BOS,Rogers Centre,72,2,3,0.462,0.506,3,Cloudy,R,1,0,0,7 PM,Wed,159,27694,10.22897106221466
2024-09-25,746742,CWS,LAA,Guaranteed Rate Field,70,0,0,0.236,0.401,3,Clear,R,0,0,0,6 PM,Wed,158,18423,9.82135516299751
2024-09-25,745854,MIN,MIA,Target Field,76,1,0,0.516,0.369,3,Clear,R,0,1,0,6 PM,Wed,158,18162,9.807086778249774
2024-09-25,746501,COL,STL,Coors Field,85,1,2,0.382,0.51,3,Clear,R,0,0,0,6 PM,Wed,158,26863,10.198505154086057
2024-09-25,747144,AZ,SF,Chase Field,78,5,3,0.551,0.5,3,Roof Closed,R,1,0,0,6 PM,Wed,159,23767,10.076053342881366
2024-09-25,745607,OAK,TEX,Oakland Coliseum,64,2,3,0.433,0.471,3,Partly Cloudy,R,1,0,0,6 PM,Wed,158,35270,10.470788023230098
2024-09-25,746095,LAD,SD,Dodger Stadium,69,5,7,0.592,0.58,3,Clear,R,1,0,0,7 PM,Wed,158,52310,10.864942836364657
2024-09-30,747064,ATL,NYM,Truist Park,76,6,5,0.547,0.553,3,Cloudy,R,1,0,0,4 PM,Mon,161,41561,10.634917506521377
2024-09-26,745443,PIT,MIL,PNC Park,70,2,3,0.468,0.57,3,Overcast,R,1,0,0,12 PM,Thu,159,16797,9.728955578017002
2024-09-26,744796,WSH,KC,Nationals Park,77,0,5,0.437,0.532,3,Cloudy,R,0,1,0,1 PM,Thu,159,14357,9.571992907127694
2024-09-26,746415,DET,TB,Comerica Park,72,2,1,0.532,0.494,3,Cloudy,R,0,0,0,1 PM,Thu,159,27867,10.23519847205563
2024-09-26,746738,CWS,LAA,Guaranteed Rate Field,73,0,0,0.241,0.399,3,Sunny,R,0,0,0,1 PM,Thu,159,15678,9.660013734748668
2024-09-26,746495,COL,STL,Coors Field,86,1,2,0.38,0.513,3,Sunny,R,0,0,0,1 PM,Thu,159,25344,10.140297294614152
2024-09-26,745609,OAK,TEX,Oakland Coliseum,67,2,3,0.43,0.475,3,Sunny,R,1,0,0,12 PM,Thu,159,46889,10.755538385347368
2024-09-26,745691,NYY,BAL,Yankee Stadium,73,4,3,0.582,0.557,3,Cloudy,R,1,0,0,7 PM,Thu,159,42022,10.645948569648995
2024-09-26,745853,MIN,MIA,Target Field,82,1,0,0.519,0.367,3,Clear,R,0,1,0,6 PM,Thu,159,17341,9.760828918798548
2024-09-26,746088,LAD,SD,Dodger Stadium,69,5,7,0.595,0.576,3,Clear,R,1,0,0,7 PM,Thu,159,52433,10.867291443078967
2024-09-27,746822,CHC,CIN,Wrigley Field,71,5,4,0.509,0.478,3,Overcast,R,1,0,0,1 PM,Fri,160,32083,10.37608157381756
2024-09-27,746417,DET,CWS,Comerica Park,75,2,0,0.535,0.245,3,Cloudy,R,1,0,0,6 PM,Fri,160,44435,10.701782726172576
2024-09-27,744797,WSH,PHI,Nationals Park,76,0,9,0.434,0.591,3,Overcast,R,1,0,0,6 PM,Fri,160,31796,10.367095774693004
2024-09-27,745692,NYY,PIT,Yankee Stadium,69,4,2,0.585,0.465,3,Partly Cloudy,R,0,1,0,7 PM,Fri,160,41778,10.640125164170602
2024-09-27,744879,TOR,MIA,Rogers Centre,68,2,0,0.465,0.371,3,Cloudy,R,0,1,0,7 PM,Fri,160,31597,10.360817458359367
2024-09-27,746580,CLE,HOU,Progressive Field,72,5,7,0.579,0.541,3,Cloudy,R,0,0,0,7 PM,Fri,160,34149,10.438488581993326
2024-09-27,746904,BOS,TB,Fenway Park,72,3,1,0.503,0.491,3,Partly Cloudy,R,1,0,0,7 PM,Fri,160,33694,10.425075058946149
2024-09-27,747065,ATL,KC,Truist Park,72,6,5,0.548,0.535,3,Cloudy,R,0,1,0,7 PM,Fri,158,36212,10.497145834595331
2024-09-27,746494,COL,LAD,Coors Field,83,1,5,0.384,0.597,3,Clear,R,1,0,0,6 PM,Fri,160,48750,10.794460476425993
2024-09-27,745847,MIN,BAL,Target Field,81,1,3,0.516,0.553,3,Clear,R,0,0,0,7 PM,Fri,160,26058,10.168080101762877
2024-09-27,745930,MIL,NYM,American Family Field,68,3,5,0.572,0.554,3,Cloudy,R,0,0,0,7 PM,Fri,160,33996,10.433998149618517
2024-09-27,746173,LAA,TEX,Angel Stadium,69,0,3,0.396,0.472,3,Partly Cloudy,R,1,0,0,6 PM,Fri,160,39308,10.579183339482318
2024-09-27,747145,AZ,SD,Chase Field,77,5,7,0.553,0.572,3,Roof Closed,R,1,0,0,6 PM,Fri,160,43310,10.676138834208672
2024-09-27,745202,SEA,OAK,T-Mobile Park,60,5,2,0.516,0.434,3,Clear,R,1,0,0,7 PM,Fri,160,41429,10.631736397681422
2024-09-27,745280,SF,STL,Oracle Park,77,3,2,0.497,0.509,3,Clear,R,0,0,0,7 PM,Fri,160,35101,10.465984899076615
2024-09-28,745685,NYY,PIT,Yankee Stadium,65,4,2,0.581,0.469,3,Overcast,R,0,1,0,1 PM,Sat,161,46069,10.737895551594969
2024-09-28,746414,DET,CWS,Comerica Park,70,2,0,0.538,0.244,3,Drizzle,R,1,0,0,3 PM,Sat,161,41933,10.643828385423177
2024-09-28,746819,CHC,CIN,Wrigley Field,68,5,4,0.513,0.475,3,Cloudy,R,1,0,0,1 PM,Sat,161,38180,10.550067097279738
2024-09-28,744878,TOR,MIA,Rogers Centre,68,2,0,0.463,0.375,3,Roof Closed,R,0,1,0,3 PM,Sat,161,35733,10.48382991054901
2024-09-28,745281,SF,STL,Oracle Park,65,3,2,0.494,0.513,3,Partly Cloudy,R,0,0,0,1 PM,Sat,161,36328,10.500344072777787
2024-09-28,744799,WSH,PHI,Nationals Park,84,0,9,0.438,0.588,3,Partly Cloudy,R,1,0,0,4 PM,Sat,161,38135,10.54888777459834
2024-09-28,746902,BOS,TB,Fenway Park,71,3,1,0.5,0.494,3,Sunny,R,1,0,0,4 PM,Sat,161,35333,10.47257265041933
2024-09-28,746578,CLE,HOU,Progressive Field,73,5,7,0.575,0.544,3,Overcast,R,0,0,0,6 PM,Sat,161,33609,10.422549167226833
2024-09-28,745849,MIN,BAL,Target Field,84,1,3,0.513,0.556,3,Clear,R,0,0,0,6 PM,Sat,161,30558,10.32738179611266
2024-09-28,745931,MIL,NYM,American Family Field,71,3,5,0.575,0.551,3,Clear,R,0,0,0,6 PM,Sat,161,39637,10.587518304449791
2024-09-28,747066,ATL,KC,Truist Park,72,6,5,0.551,0.531,3,Cloudy,R,0,1,0,7 PM,Sat,159,38775,10.56553098804474
2024-09-28,746499,COL,LAD,Coors Field,86,1,5,0.381,0.6,3,Clear,R,1,0,0,6 PM,Sat,161,48395,10.787151781583189
2024-09-28,747146,AZ,SD,Chase Field,78,5,7,0.55,0.575,3,Roof Closed,R,1,0,0,5 PM,Sat,161,42915,10.66697669415232
2024-09-28,746171,LAA,TEX,Angel Stadium,71,0,3,0.394,0.475,3,Clear,R,1,0,0,6 PM,Sat,161,41560,10.634893445213164
2024-09-28,745203,SEA,OAK,T-Mobile Park,55,5,2,0.519,0.431,3,Roof Closed,R,1,0,0,6 PM,Sat,161,33007,10.404474939166215
2024-09-29,745282,SF,STL,Oracle Park,62,3,2,0.497,0.509,3,Partly Cloudy,R,0,0,0,12 PM,Sun,162,32348,10.384307474215714
2024-09-29,746901,BOS,TB,Fenway Park,69,3,1,0.497,0.497,3,Cloudy,R,1,0,0,3 PM,Sun,162,34862,10.459152689774811
